ville,gouvernorat,latitude,longitude,date,pm25,pm10,no2,o3,co,so2,aqi
Kebili,Kebili,33.705,8.969,2026-03-30,4,13,1,86,0.14,0,42
Le Kef,Le Kef,36.1675,8.7048,2026-03-30,6,10,2,81,0.15,1,36
Mahdia,Mahdia,35.5047,11.0622,2026-03-30,7,14,2,98,0.15,1,45
Manouba,Manouba,36.8081,10.0956,2026-03-30,9,16,3,87,0.18,3,40
Medenine,Medenine,33.3548,10.5055,2026-03-30,4,10,1,78,0.14,1,36
Monastir,Monastir,35.778,10.8262,2026-03-30,6,13,2,100,0.15,1,47
Nabeul,Nabeul,36.4513,10.7357,2026-03-30,9,16,3,92,0.17,2,41
Sfax,Sfax,34.7406,10.7603,2026-03-30,7,14,3,86,0.17,3,39
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-30,4,7,1,83,0.15,1,37
Siliana,Siliana,36.0844,9.3708,2026-03-30,6,9,1,87,0.14,1,39
Sousse,Sousse,35.8245,10.6346,2026-03-30,7,14,4,89,0.16,2,40
Tataouine,Tataouine,32.9297,10.4517,2026-03-30,4,9,1,80,0.14,1,38
Tozeur,Tozeur,33.9197,8.1335,2026-03-30,4,8,1,88,0.14,0,43
Tunis,Tunis,36.8065,10.1815,2026-03-30,10,17,5,86,0.19,5,40
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-30,7,12,2,85,0.15,1,38
Ariana,Ariana,36.8625,10.1956,2026-03-31,6,12,2,96,0.16,3,44
Beja,Beja,36.7256,9.1817,2026-03-31,4,10,1,97,0.14,0,44
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-31,6,12,4,94,0.16,3,43
Bizerte,Bizerte,37.2744,9.8739,2026-03-31,5,13,1,104,0.15,1,49
Gabes,Gabes,33.8815,10.0982,2026-03-31,6,15,1,87,0.14,1,39
Gafsa,Gafsa,34.425,8.7842,2026-03-31,4,10,1,92,0.14,0,42
Jendouba,Jendouba,36.5011,8.7803,2026-03-31,4,10,1,95,0.14,0,43
Kairouan,Kairouan,35.6781,10.0963,2026-03-31,5,9,1,89,0.15,1,40
Kasserine,Kasserine,35.1676,8.8365,2026-03-31,4,8,1,90,0.13,0,42
Kebili,Kebili,33.705,8.969,2026-03-31,7,28,1,88,0.14,0,40
Le Kef,Le Kef,36.1675,8.7048,2026-03-31,4,9,1,91,0.14,0,41
Mahdia,Mahdia,35.5047,11.0622,2026-03-31,6,11,2,96,0.15,1,45
Manouba,Manouba,36.8081,10.0956,2026-03-31,5,11,2,96,0.16,2,44
Medenine,Medenine,33.3548,10.5055,2026-03-31,5,16,1,85,0.14,1,38
Monastir,Monastir,35.778,10.8262,2026-03-31,5,11,2,98,0.15,1,46
Nabeul,Nabeul,36.4513,10.7357,2026-03-31,5,11,1,98,0.15,1,45
Sfax,Sfax,34.7406,10.7603,2026-03-31,6,11,2,90,0.15,2,41
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-31,5,10,1,91,0.14,1,41
Siliana,Siliana,36.0844,9.3708,2026-03-31,4,9,1,90,0.14,0,41
Sousse,Sousse,35.8245,10.6346,2026-03-31,5,11,2,94,0.15,1,43
Tataouine,Tataouine,32.9297,10.4517,2026-03-31,6,20,1,86,0.14,1,38
Tozeur,Tozeur,33.9197,8.1335,2026-03-31,11,45,1,92,0.14,0,42
Tunis,Tunis,36.8065,10.1815,2026-03-31,6,12,2,96,0.16,3,44
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-31,5,9,1,93,0.15,1,43
Ariana,Ariana,36.8625,10.1956,2026-04-01,5,10,3,86,0.17,2,41
Beja,Beja,36.7256,9.1817,2026-04-01,4,9,1,93,0.16,0,44
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-01,5,10,5,85,0.18,3,41
Bizerte,Bizerte,37.2744,9.8739,2026-04-01,4,11,2,92,0.16,1,45
Gabes,Gabes,33.8815,10.0982,2026-04-01,5,17,1,98,0.15,1,46
Gafsa,Gafsa,34.425,8.7842,2026-04-01,3,8,1,98,0.14,0,45
Jendouba,Jendouba,36.5011,8.7803,2026-04-01,4,8,1,95,0.15,0,45
Kairouan,Kairouan,35.6781,10.0963,2026-04-01,4,7,1,92,0.16,1,44
Kasserine,Kasserine,35.1676,8.8365,2026-04-01,3,7,1,99,0.14,0,46
Kebili,Kebili,33.705,8.969,2026-04-01,6,25,1,99,0.14,0,46
Le Kef,Le Kef,36.1675,8.7048,2026-04-01,3,6,1,94,0.15,0,44
Mahdia,Mahdia,35.5047,11.0622,2026-04-01,4,8,2,94,0.16,1,45
Manouba,Manouba,36.8081,10.0956,2026-04-01,5,9,2,87,0.17,1,41
Medenine,Medenine,33.3548,10.5055,2026-04-01,9,41,1,101,0.14,0,48
Monastir,Monastir,35.778,10.8262,2026-04-01,4,9,2,95,0.16,1,46
Nabeul,Nabeul,36.4513,10.7357,2026-04-01,4,8,2,90,0.17,1,44
Sfax,Sfax,34.7406,10.7603,2026-04-01,4,8,1,96,0.16,1,46
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-01,3,7,1,97,0.15,1,46
Siliana,Siliana,36.0844,9.3708,2026-04-01,3,6,1,92,0.15,0,43
Sousse,Sousse,35.8245,10.6346,2026-04-01,4,8,3,91,0.16,1,44
Tataouine,Tataouine,32.9297,10.4517,2026-04-01,18,87,1,102,0.14,0,49
Tozeur,Tozeur,33.9197,8.1335,2026-04-01,7,31,1,99,0.14,0,47
Tunis,Tunis,36.8065,10.1815,2026-04-01,5,10,3,86,0.17,2,41
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-01,4,7,1,88,0.16,1,42
Ariana,Ariana,36.8625,10.1956,2026-04-02,6,13,2,89,0.17,2,40
Beja,Beja,36.7256,9.1817,2026-04-02,5,10,1,94,0.15,1,43
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-02,6,13,3,87,0.18,3,39
Bizerte,Bizerte,37.2744,9.8739,2026-04-02,6,14,1,94,0.16,1,42
Gabes,Gabes,33.8815,10.0982,2026-04-02,6,19,1,95,0.15,1,44
Gafsa,Gafsa,34.425,8.7842,2026-04-02,4,9,1,94,0.14,0,44
Jendouba,Jendouba,36.5011,8.7803,2026-04-02,5,9,1,98,0.15,0,45
Kairouan,Kairouan,35.6781,10.0963,2026-04-02,4,7,1,95,0.15,1,43
Kasserine,Kasserine,35.1676,8.8365,2026-04-02,4,8,1,98,0.14,0,45
Kebili,Kebili,33.705,8.969,2026-04-02,8,27,1,97,0.14,0,45
Le Kef,Le Kef,36.1675,8.7048,2026-04-02,4,7,1,95,0.15,0,44
Mahdia,Mahdia,35.5047,11.0622,2026-04-02,4,9,1,95,0.16,1,43
Manouba,Manouba,36.8081,10.0956,2026-04-02,6,12,2,90,0.17,1,40
Medenine,Medenine,33.3548,10.5055,2026-04-02,12,44,1,96,0.14,0,45
Monastir,Monastir,35.778,10.8262,2026-04-02,5,10,2,96,0.16,1,43
Nabeul,Nabeul,36.4513,10.7357,2026-04-02,6,11,2,90,0.17,1,41
Sfax,Sfax,34.7406,10.7603,2026-04-02,4,8,1,97,0.16,1,44
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-02,4,9,1,98,0.15,1,45
Siliana,Siliana,36.0844,9.3708,2026-04-02,4,6,1,94,0.14,0,43
Sousse,Sousse,35.8245,10.6346,2026-04-02,4,9,2,91,0.16,1,41
Tataouine,Tataouine,32.9297,10.4517,2026-04-02,27,116,0,98,0.14,0,69
Tozeur,Tozeur,33.9197,8.1335,2026-04-02,8,34,1,96,0.14,0,45
Tunis,Tunis,36.8065,10.1815,2026-04-02,6,13,2,89,0.17,2,40
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-02,5,8,1,90,0.16,1,41
Ariana,Ariana,36.8625,10.1956,2026-04-03,8,17,3,92,0.17,3,44
Beja,Beja,36.7256,9.1817,2026-04-03,7,13,1,93,0.15,1,44
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-03,9,17,5,91,0.18,4,43
Bizerte,Bizerte,37.2744,9.8739,2026-04-03,8,17,2,101,0.16,1,48
Gabes,Gabes,33.8815,10.0982,2026-04-03,5,11,1,86,0.15,1,40
Gafsa,Gafsa,34.425,8.7842,2026-04-03,5,9,1,88,0.14,1,41
Jendouba,Jendouba,36.5011,8.7803,2026-04-03,6,12,1,93,0.15,0,43
Kairouan,Kairouan,35.6781,10.0963,2026-04-03,6,11,1,86,0.15,1,41
Kasserine,Kasserine,35.1676,8.8365,2026-04-03,5,9,1,90,0.13,0,43
Kebili,Kebili,33.705,8.969,2026-04-03,6,12,1,88,0.14,0,41
Le Kef,Le Kef,36.1675,8.7048,2026-04-03,5,10,2,88,0.14,0,41
Mahdia,Mahdia,35.5047,11.0622,2026-04-03,6,13,2,94,0.16,1,44
Manouba,Manouba,36.8081,10.0956,2026-04-03,8,16,2,91,0.17,2,44
Medenine,Medenine,33.3548,10.5055,2026-04-03,5,11,1,86,0.14,0,48
Monastir,Monastir,35.778,10.8262,2026-04-03,6,13,3,96,0.16,1,45
Nabeul,Nabeul,36.4513,10.7357,2026-04-03,8,16,2,95,0.17,2,45
Sfax,Sfax,34.7406,10.7603,2026-04-03,6,11,2,92,0.16,1,43
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-03,5,9,1,89,0.14,1,43
Siliana,Siliana,36.0844,9.3708,2026-04-03,6,10,1,88,0.14,0,41
Sousse,Sousse,35.8245,10.6346,2026-04-03,6,12,3,91,0.16,1,43
Tataouine,Tataouine,32.9297,10.4517,2026-04-03,9,31,1,89,0.14,1,74
Tozeur,Tozeur,33.9197,8.1335,2026-04-03,5,13,1,86,0.14,0,41
Tunis,Tunis,36.8065,10.1815,2026-04-03,8,17,3,92,0.17,3,44
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-03,6,12,1,89,0.15,1,43
Ariana,Ariana,36.8625,10.1956,2026-04-04,10,19,2,94,0.16,2,43
Beja,Beja,36.7256,9.1817,2026-04-04,8,16,1,90,0.14,1,42
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-04,10,18,4,93,0.17,3,43
Bizerte,Bizerte,37.2744,9.8739,2026-04-04,10,20,2,103,0.15,1,48
Gabes,Gabes,33.8815,10.0982,2026-04-04,7,12,1,82,0.16,1,38
Gafsa,Gafsa,34.425,8.7842,2026-04-04,6,11,1,88,0.14,1,41
Jendouba,Jendouba,36.5011,8.7803,2026-04-04,7,14,1,87,0.14,0,42
Kairouan,Kairouan,35.6781,10.0963,2026-04-04,7,13,1,88,0.15,1,41
Kasserine,Kasserine,35.1676,8.8365,2026-04-04,6,11,1,90,0.14,1,41
Kebili,Kebili,33.705,8.969,2026-04-04,7,12,1,86,0.15,0,40
Le Kef,Le Kef,36.1675,8.7048,2026-04-04,7,12,1,84,0.14,0,40
Mahdia,Mahdia,35.5047,11.0622,2026-04-04,9,16,2,100,0.16,1,45
Manouba,Manouba,36.8081,10.0956,2026-04-04,9,17,2,92,0.16,1,43
Medenine,Medenine,33.3548,10.5055,2026-04-04,7,11,1,85,0.15,0,39
Monastir,Monastir,35.778,10.8262,2026-04-04,9,16,2,103,0.16,1,48
Nabeul,Nabeul,36.4513,10.7357,2026-04-04,10,17,2,97,0.16,1,44
Sfax,Sfax,34.7406,10.7603,2026-04-04,8,14,2,89,0.17,2,42
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-04,7,11,1,90,0.15,1,41
Siliana,Siliana,36.0844,9.3708,2026-04-04,7,13,1,87,0.14,0,41
Sousse,Sousse,35.8245,10.6346,2026-04-04,9,16,2,95,0.16,1,43
Tataouine,Tataouine,32.9297,10.4517,2026-04-04,6,12,1,84,0.15,1,39
Tozeur,Tozeur,33.9197,8.1335,2026-04-04,6,12,1,84,0.14,1,39
Tunis,Tunis,36.8065,10.1815,2026-04-04,10,19,2,94,0.16,2,43
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-04,8,15,1,88,0.15,1,41
Ariana,Ariana,36.8625,10.1956,2026-04-05,7,14,3,84,0.15,3,40
Beja,Beja,36.7256,9.1817,2026-04-05,6,11,2,84,0.13,1,40
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-05,8,16,6,80,0.16,5,40
Bizerte,Bizerte,37.2744,9.8739,2026-04-05,6,12,2,97,0.13,1,45
Gabes,Gabes,33.8815,10.0982,2026-04-05,7,12,1,85,0.14,1,39
Gafsa,Gafsa,34.425,8.7842,2026-04-05,5,9,1,83,0.13,1,39
Jendouba,Jendouba,36.5011,8.7803,2026-04-05,6,10,2,81,0.13,1,38
Kairouan,Kairouan,35.6781,10.0963,2026-04-05,7,11,2,81,0.14,1,38
Kasserine,Kasserine,35.1676,8.8365,2026-04-05,5,8,1,83,0.13,1,39
Kebili,Kebili,33.705,8.969,2026-04-05,7,11,1,84,0.14,0,39
Le Kef,Le Kef,36.1675,8.7048,2026-04-05,6,9,2,74,0.13,1,35
Mahdia,Mahdia,35.5047,11.0622,2026-04-05,8,15,1,97,0.14,1,45
Manouba,Manouba,36.8081,10.0956,2026-04-05,7,13,2,84,0.14,2,40
Medenine,Medenine,33.3548,10.5055,2026-04-05,8,13,1,83,0.15,1,38
Monastir,Monastir,35.778,10.8262,2026-04-05,7,13,2,100,0.14,1,47
Nabeul,Nabeul,36.4513,10.7357,2026-04-05,7,13,2,91,0.15,1,43
Sfax,Sfax,34.7406,10.7603,2026-04-05,8,15,2,91,0.15,2,42
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-05,6,9,1,82,0.14,1,39
Siliana,Siliana,36.0844,9.3708,2026-04-05,6,10,1,83,0.13,1,39
Sousse,Sousse,35.8245,10.6346,2026-04-05,7,13,2,89,0.14,2,42
Tataouine,Tataouine,32.9297,10.4517,2026-04-05,8,14,1,88,0.15,1,41
Tozeur,Tozeur,33.9197,8.1335,2026-04-05,5,8,1,88,0.13,1,41
Tunis,Tunis,36.8065,10.1815,2026-04-05,7,14,3,84,0.15,3,40
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-05,7,11,1,79,0.14,1,38
Ariana,Ariana,36.8625,10.1956,2026-04-06,13,21,12,74,0.22,8,44
Beja,Beja,36.7256,9.1817,2026-04-06,9,14,4,76,0.16,2,38
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-06,13,21,15,72,0.22,9,46
Bizerte,Bizerte,37.2744,9.8739,2026-04-06,10,16,5,88,0.15,4,42
Gabes,Gabes,33.8815,10.0982,2026-04-06,9,13,2,90,0.15,2,42
Gafsa,Gafsa,34.425,8.7842,2026-04-06,7,11,1,75,0.14,1,35
Jendouba,Jendouba,36.5011,8.7803,2026-04-06,8,12,3,74,0.16,2,36
Kairouan,Kairouan,35.6781,10.0963,2026-04-06,8,12,3,75,0.16,1,38
Kasserine,Kasserine,35.1676,8.8365,2026-04-06,6,9,2,78,0.14,1,37
Kebili,Kebili,33.705,8.969,2026-04-06,7,12,1,83,0.14,1,39
Le Kef,Le Kef,36.1675,8.7048,2026-04-06,6,10,2,76,0.14,1,36
Mahdia,Mahdia,35.5047,11.0622,2026-04-06,9,16,2,89,0.16,1,42
Manouba,Manouba,36.8081,10.0956,2026-04-06,12,21,8,72,0.21,6,40
Medenine,Medenine,33.3548,10.5055,2026-04-06,7,12,1,93,0.15,1,43
Monastir,Monastir,35.778,10.8262,2026-04-06,10,16,3,89,0.17,2,43
Nabeul,Nabeul,36.4513,10.7357,2026-04-06,12,17,3,89,0.17,3,43
Sfax,Sfax,34.7406,10.7603,2026-04-06,11,18,4,84,0.16,3,44
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-06,6,10,2,72,0.14,1,35
Siliana,Siliana,36.0844,9.3708,2026-04-06,6,9,2,81,0.14,1,38
Sousse,Sousse,35.8245,10.6346,2026-04-06,11,18,6,81,0.18,3,43
Tataouine,Tataouine,32.9297,10.4517,2026-04-06,7,14,1,95,0.14,1,45
Tozeur,Tozeur,33.9197,8.1335,2026-04-06,7,13,1,85,0.14,1,40
Tunis,Tunis,36.8065,10.1815,2026-04-06,13,21,12,74,0.22,8,44
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-06,9,13,2,82,0.16,1,38
Ariana,Ariana,36.8625,10.1956,2026-04-07,15,23,13,71,0.24,10,57
Beja,Beja,36.7256,9.1817,2026-04-07,9,14,3,70,0.16,2,39
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-07,12,19,10,74,0.21,7,54
Bizerte,Bizerte,37.2744,9.8739,2026-04-07,14,18,6,86,0.19,4,53
Gabes,Gabes,33.8815,10.0982,2026-04-07,6,11,1,85,0.14,1,40
Gafsa,Gafsa,34.425,8.7842,2026-04-07,6,9,1,76,0.13,1,35
Jendouba,Jendouba,36.5011,8.7803,2026-04-07,8,14,4,63,0.16,2,36
Kairouan,Kairouan,35.6781,10.0963,2026-04-07,10,15,3,74,0.17,2,41
Kasserine,Kasserine,35.1676,8.8365,2026-04-07,5,9,1,76,0.13,1,35
Kebili,Kebili,33.705,8.969,2026-04-07,7,14,1,81,0.14,1,37
Le Kef,Le Kef,36.1675,8.7048,2026-04-07,6,9,2,71,0.14,1,34
Mahdia,Mahdia,35.5047,11.0622,2026-04-07,10,16,2,79,0.16,1,43
Manouba,Manouba,36.8081,10.0956,2026-04-07,14,20,8,73,0.21,6,56
Medenine,Medenine,33.3548,10.5055,2026-04-07,6,10,1,86,0.13,1,41
Monastir,Monastir,35.778,10.8262,2026-04-07,13,20,4,77,0.19,3,49
Nabeul,Nabeul,36.4513,10.7357,2026-04-07,11,18,2,89,0.17,2,48
Sfax,Sfax,34.7406,10.7603,2026-04-07,10,18,5,83,0.16,5,43
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-07,7,11,2,73,0.14,1,34
Siliana,Siliana,36.0844,9.3708,2026-04-07,6,9,1,75,0.14,1,35
Sousse,Sousse,35.8245,10.6346,2026-04-07,15,23,9,71,0.22,5,53
Tataouine,Tataouine,32.9297,10.4517,2026-04-07,6,10,1,87,0.13,1,41
Tozeur,Tozeur,33.9197,8.1335,2026-04-07,7,11,1,86,0.13,1,40
Tunis,Tunis,36.8065,10.1815,2026-04-07,15,23,13,71,0.24,10,57
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-07,9,13,2,87,0.16,1,42
Ariana,Ariana,36.8625,10.1956,2026-04-08,13,24,13,65,0.23,9,50
Beja,Beja,36.7256,9.1817,2026-04-08,8,13,4,64,0.15,2,34
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-08,14,24,18,63,0.23,10,46
Bizerte,Bizerte,37.2744,9.8739,2026-04-08,11,17,7,68,0.17,5,44
Gabes,Gabes,33.8815,10.0982,2026-04-08,6,9,2,84,0.13,2,39
Gafsa,Gafsa,34.425,8.7842,2026-04-08,5,9,1,78,0.13,1,36
Jendouba,Jendouba,36.5011,8.7803,2026-04-08,9,15,5,61,0.15,2,35
Kairouan,Kairouan,35.6781,10.0963,2026-04-08,8,13,3,64,0.15,2,37
Kasserine,Kasserine,35.1676,8.8365,2026-04-08,5,7,1,75,0.13,1,35
Kebili,Kebili,33.705,8.969,2026-04-08,7,11,1,84,0.13,1,39
Le Kef,Le Kef,36.1675,8.7048,2026-04-08,6,9,3,67,0.13,1,31
Mahdia,Mahdia,35.5047,11.0622,2026-04-08,8,14,2,75,0.15,1,39
Manouba,Manouba,36.8081,10.0956,2026-04-08,13,22,9,66,0.21,6,45
Medenine,Medenine,33.3548,10.5055,2026-04-08,6,9,1,79,0.13,1,37
Monastir,Monastir,35.778,10.8262,2026-04-08,8,16,3,71,0.16,2,43
Nabeul,Nabeul,36.4513,10.7357,2026-04-08,10,20,3,74,0.17,3,41
Sfax,Sfax,34.7406,10.7603,2026-04-08,8,15,4,77,0.15,3,38
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-08,5,8,2,75,0.13,1,36
Siliana,Siliana,36.0844,9.3708,2026-04-08,6,9,2,68,0.13,1,32
Sousse,Sousse,35.8245,10.6346,2026-04-08,9,17,6,64,0.17,3,46
Tataouine,Tataouine,32.9297,10.4517,2026-04-08,6,10,1,85,0.13,1,39
Tozeur,Tozeur,33.9197,8.1335,2026-04-08,6,12,2,82,0.13,1,38
Tunis,Tunis,36.8065,10.1815,2026-04-08,13,24,13,65,0.23,9,50
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-08,9,13,3,73,0.15,2,35
Ariana,Ariana,36.8625,10.1956,2026-04-09,22,36,17,69,0.28,10,65
Beja,Beja,36.7256,9.1817,2026-04-09,9,14,4,73,0.15,2,37
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-09,21,33,21,71,0.26,11,65
Bizerte,Bizerte,37.2744,9.8739,2026-04-09,14,21,7,81,0.16,6,50
Gabes,Gabes,33.8815,10.0982,2026-04-09,8,11,2,82,0.14,2,38
Gafsa,Gafsa,34.425,8.7842,2026-04-09,5,9,2,74,0.13,1,34
Jendouba,Jendouba,36.5011,8.7803,2026-04-09,9,13,4,70,0.15,2,39
Kairouan,Kairouan,35.6781,10.0963,2026-04-09,9,13,3,74,0.16,2,39
Kasserine,Kasserine,35.1676,8.8365,2026-04-09,5,8,2,75,0.13,1,35
Kebili,Kebili,33.705,8.969,2026-04-09,8,13,1,84,0.13,1,40
Le Kef,Le Kef,36.1675,8.7048,2026-04-09,7,10,3,69,0.13,1,32
Mahdia,Mahdia,35.5047,11.0622,2026-04-09,12,19,3,84,0.17,2,41
Manouba,Manouba,36.8081,10.0956,2026-04-09,20,30,12,69,0.25,6,63
Medenine,Medenine,33.3548,10.5055,2026-04-09,7,11,1,81,0.13,1,38
Monastir,Monastir,35.778,10.8262,2026-04-09,12,20,3,88,0.18,3,43
Nabeul,Nabeul,36.4513,10.7357,2026-04-09,15,24,4,90,0.19,4,52
Sfax,Sfax,34.7406,10.7603,2026-04-09,9,18,4,80,0.16,3,37
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-09,7,10,2,76,0.14,1,34
Siliana,Siliana,36.0844,9.3708,2026-04-09,6,10,2,72,0.13,1,33
Sousse,Sousse,35.8245,10.6346,2026-04-09,14,22,8,81,0.2,4,47
Tataouine,Tataouine,32.9297,10.4517,2026-04-09,7,15,1,84,0.13,1,39
Tozeur,Tozeur,33.9197,8.1335,2026-04-09,6,10,2,84,0.13,1,39
Tunis,Tunis,36.8065,10.1815,2026-04-09,22,36,17,69,0.28,10,65
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-09,11,17,3,78,0.16,2,46
Ariana,Ariana,36.8625,10.1956,2026-04-10,18,30,14,69,0.24,9,67
Beja,Beja,36.7256,9.1817,2026-04-10,9,16,4,70,0.15,2,40
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-10,18,30,18,72,0.24,9,66
Bizerte,Bizerte,37.2744,9.8739,2026-04-10,12,21,6,83,0.16,4,54
Gabes,Gabes,33.8815,10.0982,2026-04-10,8,15,3,74,0.14,2,37
Gafsa,Gafsa,34.425,8.7842,2026-04-10,7,12,2,74,0.12,1,34
Jendouba,Jendouba,36.5011,8.7803,2026-04-10,9,15,4,67,0.15,2,38
Kairouan,Kairouan,35.6781,10.0963,2026-04-10,9,13,4,76,0.15,2,39
Kasserine,Kasserine,35.1676,8.8365,2026-04-10,7,16,2,74,0.12,1,34
Kebili,Kebili,33.705,8.969,2026-04-10,8,17,1,79,0.13,1,37
Le Kef,Le Kef,36.1675,8.7048,2026-04-10,7,12,3,70,0.13,1,33
Mahdia,Mahdia,35.5047,11.0622,2026-04-10,11,16,2,77,0.15,1,50
Manouba,Manouba,36.8081,10.0956,2026-04-10,17,29,10,65,0.22,6,64
Medenine,Medenine,33.3548,10.5055,2026-04-10,7,14,1,82,0.13,1,37
Monastir,Monastir,35.778,10.8262,2026-04-10,11,17,4,83,0.17,2,50
Nabeul,Nabeul,36.4513,10.7357,2026-04-10,13,21,3,90,0.18,3,56
Sfax,Sfax,34.7406,10.7603,2026-04-10,11,18,6,79,0.16,4,45
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-10,7,12,2,80,0.14,1,38
Siliana,Siliana,36.0844,9.3708,2026-04-10,7,11,2,72,0.13,1,34
Sousse,Sousse,35.8245,10.6346,2026-04-10,12,20,10,74,0.19,4,52
Tataouine,Tataouine,32.9297,10.4517,2026-04-10,8,20,1,85,0.13,1,39
Tozeur,Tozeur,33.9197,8.1335,2026-04-10,8,16,1,83,0.13,1,38
Tunis,Tunis,36.8065,10.1815,2026-04-10,18,30,14,69,0.24,9,67
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-10,9,14,3,78,0.15,1,42
Ariana,Ariana,36.8625,10.1956,2026-04-11,16,28,9,69,0.21,8,63
Beja,Beja,36.7256,9.1817,2026-04-11,10,19,3,73,0.15,2,39
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-11,15,25,7,73,0.18,6,62
Bizerte,Bizerte,37.2744,9.8739,2026-04-11,14,23,5,77,0.17,4,52
Gabes,Gabes,33.8815,10.0982,2026-04-11,11,21,1,84,0.16,3,39
Gafsa,Gafsa,34.425,8.7842,2026-04-11,9,20,1,77,0.13,1,36
Jendouba,Jendouba,36.5011,8.7803,2026-04-11,12,22,3,65,0.15,2,44
Kairouan,Kairouan,35.6781,10.0963,2026-04-11,12,21,3,77,0.16,3,46
Kasserine,Kasserine,35.1676,8.8365,2026-04-11,8,21,1,79,0.12,1,37
Kebili,Kebili,33.705,8.969,2026-04-11,12,36,1,84,0.13,1,41
Le Kef,Le Kef,36.1675,8.7048,2026-04-11,9,23,2,70,0.13,1,33
Mahdia,Mahdia,35.5047,11.0622,2026-04-11,11,17,1,76,0.14,1,45
Manouba,Manouba,36.8081,10.0956,2026-04-11,16,27,7,71,0.2,6,61
Medenine,Medenine,33.3548,10.5055,2026-04-11,11,25,1,85,0.15,4,41
Monastir,Monastir,35.778,10.8262,2026-04-11,12,19,2,75,0.16,2,47
Nabeul,Nabeul,36.4513,10.7357,2026-04-11,12,19,2,80,0.15,2,51
Sfax,Sfax,34.7406,10.7603,2026-04-11,12,21,4,77,0.17,4,48
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-04-11,9,19,2,81,0.14,2,39
Siliana,Siliana,36.0844,9.3708,2026-04-11,8,17,1,76,0.13,1,34
Sousse,Sousse,35.8245,10.6346,2026-04-11,15,23,8,68,0.18,4,55
Tataouine,Tataouine,32.9297,10.4517,2026-04-11,10,29,1,85,0.14,4,41
Tozeur,Tozeur,33.9197,8.1335,2026-04-11,17,52,1,85,0.13,1,43
Tunis,Tunis,36.8065,10.1815,2026-04-11,16,28,9,69,0.21,8,63
Zaghouan,Zaghouan,36.4028,10.1433,2026-04-11,9,15,2,87,0.14,2,41
Ariana,Ariana,36.8625,10.1956,2026-04-12,16,37,5,76,0.15,4,51
Beja,Beja,36.7256,9.1817,2026-04-12,17,49,2,70,0.13,1,45
Ben Arous,Ben Arous,36.7533,10.2189,2026-04-12,17,39,5,76,0.14,3,49
Bizerte,Bizerte,37.2744,9.8739,2026-04-12,13,30,2,84,0.13,2,47
Gabes,Gabes,33.8815,10.0982,2026-04-12,75,276,1,79,0.13,1,83
Gafsa,Gafsa,34.425,8.7842,2026-04-12,36,151,0,82,0.12,1,63
Jendouba,Jendouba,36.5011,8.7803,2026-04-12,19,52,2,67,0.13,1,52
Kairouan,Kairouan,35.6781,10.0963,2026-04-12,28,112,2,68,0.13,1,54
Kasserine,Kasserine,35.1676,8.8365,2026-04-12,27,110,1,80,0.11,1,53
Kebili,Kebili,33.705,8.969,2026-04-12,71,300,0,84,0.12,1,103
Le Kef,Le Kef,36.1675,8.7048,2026-04-12,21,81,1,77,0.12,1,48
